('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('1', 'Westminster', '2', '1', '123', 'True', 'False', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Industrial', 'City', 'Laminate Flooring', 'Old', '1476000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '12000.0'),
('2', 'Soho', '5', '3', '168', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Industrial', 'Street', 'Wood', 'Renovated', '1881600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1987', '11200.0'),
('3', 'Islington', '5', '1', '237', 'True', 'True', '1', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Classic', 'Park', 'Granite', 'Renovated', '1896000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1972', '8000.0'),
('4', 'Marylebone', '4', '1', '127', 'False', 'True', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Park', 'Wood', 'Old', '1524000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2002', '12000.0'),
('5', 'Notting Hill', '5', '2', '69', 'True', 'True', '2', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Marble', 'Renovated', '736000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1956', '10666.7'),
('6', 'Soho', '3', '3', '128', 'True', 'False', '2', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'Old', '1194666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '9333.3'),
('7', 'Kensington', '5', '2', '130', 'True', 'False', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Renovated', '1646666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '12666.7'),
('8', 'Greenwich', '5', '1', '76', 'False', 'True', '3', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'New', '506666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '6666.7'),
('9', 'Kensington', '4', '2', '59', 'False', 'False', '3', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Street', 'Wood', 'Old', '896799.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '15200.0'),
('10', 'Greenwich', '5', '1', '235', 'False', 'True', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'Renovated', '2350000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '10000.0'),
('11', 'Marylebone', '1', '3', '203', 'False', 'True', '1', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Laminate Flooring', 'New', '2436000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1931', '12000.0'),
('12', 'Kensington', '5', '1', '171', 'True', 'False', '2', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'City', 'Wood', 'New', '2599200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2024', '15200.0'),
('13', 'Soho', '2', '3', '111', 'False', 'True', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Modern', 'Garden', 'Marble', 'Renovated', '1243200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2011', '11200.0'),
('14', 'Greenwich', '5', '3', '73', 'True', 'False', '3', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Sea', 'Laminate Flooring', 'New', '584000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1951', '8000.0'),
('15', 'Kensington', '2', '1', '101', 'False', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Old', '1535199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1979', '15200.0'),
('16', 'Shoreditch', '5', '3', '81', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Wood', 'Old', '891000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '11000.0'),
('17', 'Islington', '1', '1', '211', 'True', 'True', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Modern', 'Park', 'Laminate Flooring', 'Renovated', '1688000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '8000.0'),
('18', 'Notting Hill', '2', '2', '123', 'True', 'False', '1', 'Semi-Detached', 'Gas Heating', 'High-level Balcony', 'Modern', 'Park', 'Granite', 'New', '1574400.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1972', '12800.0'),
('19', 'Greenwich', '2', '3', '95', 'True', 'True', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Classic', 'Sea', 'Wood', 'Renovated', '950000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '10000.0'),
('20', 'Shoreditch', '2', '1', '74', 'False', 'False', '1', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '651199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1979', '8800.0'),
('21', 'Notting Hill', '4', '1', '118', 'True', 'False', '1', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Sea', 'Marble', 'Renovated', '1258666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1930', '10666.7'),
('22', 'Notting Hill', '1', '2', '197', 'False', 'True', '1', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Garden', 'Granite', 'New', '3151999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '16000.0'),
('23', 'Islington', '2', '1', '177', 'False', 'False', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Modern', 'Sea', 'Granite', 'Renovated', '1416000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1970', '8000.0'),
('24', 'Islington', '5', '2', '102', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'No Balcony', 'Industrial', 'Sea', 'Granite', 'Renovated', '1224000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '12000.0'),
('25', 'Westminster', '2', '3', '161', 'False', 'False', '3', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Wood', 'New', '2898000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '18000.0'),
('26', 'Soho', '3', '1', '156', 'True', 'False', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Street', 'Marble', 'Renovated', '1456000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '9333.3'),
