direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
78 Regent Street,Notting Hill,2,3,179,False,False,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Garden,Marble,Renovated,2291200.0,2025-01-08 12:50:40,NULL,NULL,1953,12800.0
198 Oxford Street,Westminster,2,1,123,True,False,1,Apartment,Central Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,1476000.0,2025-01-08 12:50:40,NULL,NULL,1991,12000.0
18 Regent Street,Soho,5,3,168,False,True,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1881600.0,2025-01-08 12:50:40,NULL,NULL,1987,11200.0
39 Piccadilly Circus,Islington,5,1,237,True,True,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,1896000.0,2025-01-08 12:50:40,NULL,NULL,1972,8000.0
116 Fleet Street,Marylebone,4,1,127,False,True,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000.0,2025-01-08 12:50:40,NULL,NULL,2002,12000.0
32 Bond Street,Notting Hill,5,2,69,True,True,2,Apartment,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,736000.0,2025-01-08 12:50:40,NULL,NULL,1956,10666.7
197 Baker Street,Soho,3,3,128,True,False,2,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1194666.0,2025-01-08 12:50:40,NULL,NULL,2001,9333.3
86 Fleet Street,Kensington,5,2,130,True,False,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1646666.0,2025-01-08 12:50:40,NULL,NULL,1937,12666.7
9 Park Lane,Greenwich,5,1,76,False,True,3,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,506666.0,2025-01-08 12:50:40,NULL,NULL,2023,6666.7
50 Strand,Kensington,4,2,59,False,False,3,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,Old,896799.0,2025-01-08 12:50:40,NULL,NULL,1946,15200.0
56 Oxford Street,Greenwich,5,1,235,False,True,1,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Renovated,2350000.0,2025-01-08 12:50:40,NULL,NULL,1976,10000.0
9 Oxford Street,Marylebone,1,3,203,False,True,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000.0,2025-01-08 12:50:40,NULL,NULL,1931,12000.0
139 Fleet Street,Kensington,5,1,171,True,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Wood,New,2599200.0,2025-01-08 12:50:40,NULL,NULL,2024,15200.0
128 Bond Street,Soho,2,3,111,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Marble,Renovated,1243200.0,2025-01-08 12:50:40,NULL,NULL,2011,11200.0
62 Baker Street,Greenwich,5,3,73,True,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,584000.0,2025-01-08 12:50:40,NULL,NULL,1951,8000.0
10 Regent Street,Kensington,2,1,101,False,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Old,1535199.0,2025-01-08 12:50:40,NULL,NULL,1979,15200.0
37 Bond Street,Shoreditch,5,3,81,True,True,1,Detached House,Gas Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,891000.0,2025-01-08 12:50:40,NULL,NULL,2000,11000.0
192 Bond Street,Islington,1,1,211,True,True,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000.0,2025-01-08 12:50:40,NULL,NULL,1974,8000.0
197 Baker Street,Notting Hill,2,2,123,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Park,Granite,New,1574400.0,2025-01-08 12:50:40,NULL,NULL,1972,12800.0
102 Park Lane,Greenwich,2,3,95,True,True,1,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,950000.0,2025-01-08 12:50:40,NULL,NULL,1941,10000.0
113 King's Road,Shoreditch,2,1,74,False,False,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,651199.0,2025-01-08 12:50:40,NULL,NULL,1979,8800.0
176 Camden High Street,Notting Hill,4,1,118,True,False,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1258666.0,2025-01-08 12:50:40,NULL,NULL,1930,10666.7
27 Piccadilly Circus,Notting Hill,1,2,197,False,True,1,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3151999.0,2025-01-08 12:50:40,NULL,NULL,1947,16000.0
194 Bond Street,Islington,2,1,177,False,False,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Granite,Renovated,1416000.0,2025-01-08 12:50:40,NULL,NULL,1970,8000.0
3 Piccadilly Circus,Islington,5,2,102,False,False,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,1224000.0,2025-01-08 12:50:40,NULL,NULL,2004,12000.0
155 Strand,Westminster,2,3,161,False,False,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,New,2898000.0,2025-01-08 12:50:40,NULL,NULL,2000,18000.0
131 King's Road,Soho,3,1,156,True,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Renovated,1456000.0,2025-01-08 12:50:40,NULL,NULL,1941,9333.3
104 Oxford Street,Islington,2,3,179,False,True,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000.0,2025-01-08 12:50:40,NULL,NULL,2020,12000.0
98 Strand,Kensington,5,2,137,True,False,1,Apartment,Electric Heating,No Balcony,Classic,Park,Granite,New,1735333.0,2025-01-08 12:50:40,NULL,NULL,2017,12666.7
104 Piccadilly Circus,Westminster,4,2,127,False,False,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1828800.0,2025-01-08 12:50:40,NULL,NULL,1966,14400.0
128 Piccadilly Circus,Notting Hill,2,2,65,True,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,New,831999.0,2025-01-08 12:50:40,NULL,NULL,1932,12800.0
96 Camden High Street,Notting Hill,1,1,103,True,True,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1318399.0,2025-01-08 12:50:40,NULL,NULL,1995,12800.0
106 Piccadilly Circus,Kensington,4,2,188,False,True,2,Apartment,Gas Heating,No Balcony,Minimalist,Sea,Wood,New,2381333.0,2025-01-08 12:50:40,NULL,NULL,2005,12666.7
60 Park Lane,Camden,4,2,199,True,True,1,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Renovated,2069599.0,2025-01-08 12:50:40,NULL,NULL,1984,10400.0
193 Oxford Street,Soho,2,2,99,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Wood,Renovated,1386000.0,2025-01-08 12:50:40,NULL,NULL,1957,14000.0
135 Piccadilly Circus,Marylebone,5,1,119,False,True,3,Detached House,Electric Heating,No Balcony,Modern,Park,Granite,Renovated,1785000.0,2025-01-08 12:50:40,NULL,NULL,1982,15000.0
165 Oxford Street,Islington,1,2,150,True,False,1,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Marble,Renovated,1440000.0,2025-01-08 12:50:40,NULL,NULL,1991,9600.0
168 Strand,Camden,4,1,170,False,True,1,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Old,1473333.0,2025-01-08 12:50:40,NULL,NULL,1980,8666.7
164 Baker Street,Greenwich,1,3,222,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Marble,Renovated,1776000.0,2025-01-08 12:50:40,NULL,NULL,2005,8000.0
114 Bond Street,Soho,2,2,187,True,False,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Wood,Old,1745333.0,2025-01-08 12:50:40,NULL,NULL,1972,9333.3
195 Camden High Street,Westminster,3,2,85,False,True,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,1224000.0,2025-01-08 12:50:40,NULL,NULL,1966,14400.0
164 Baker Street,Kensington,2,2,70,True,False,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,1064000.0,2025-01-08 12:50:40,NULL,NULL,1929,15200.0
41 Camden High Street,Soho,5,3,54,False,False,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Marble,New,756000.0,2025-01-08 12:50:40,NULL,NULL,2021,14000.0
50 Oxford Street,Kensington,3,2,172,False,False,2,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Granite,Old,2178666.0,2025-01-08 12:50:40,NULL,NULL,2014,12666.7
165 Bond Street,Marylebone,3,2,102,True,True,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1530000.0,2025-01-08 12:50:40,NULL,NULL,1989,15000.0
174 Piccadilly Circus,Marylebone,4,3,60,False,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,City,Marble,Old,900000.0,2025-01-08 12:50:40,NULL,NULL,2020,15000.0
49 King's Road,Chelsea,2,1,178,False,True,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,2848000.0,2025-01-08 12:50:40,NULL,NULL,1932,16000.0
138 Strand,Greenwich,2,1,88,False,False,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,586666.0,2025-01-08 12:50:40,NULL,NULL,1968,6666.7
