id_vivienda,direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
0,78 Regent Street,Notting Hill,2,3,179,72,False,False,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Garden,Marble,Renovated,2291200.0,2025-01-03 11:20:30,,
1,198 Oxford Street,Westminster,2,1,123,34,True,False,1,Apartment,Central Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,1476000.0,2025-01-03 11:20:30,,
2,18 Regent Street,Soho,5,3,168,38,False,True,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1881600.0,2025-01-03 11:20:30,,
3,39 Piccadilly Circus,Islington,5,1,237,53,True,True,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,1896000.0,2025-01-03 11:20:30,,
4,116 Fleet Street,Marylebone,4,1,127,23,False,True,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000.0,2025-01-03 11:20:30,,
5,32 Bond Street,Notting Hill,5,2,69,69,True,True,2,Apartment,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,736000.0,2025-01-03 11:20:30,,
6,197 Baker Street,Soho,3,3,128,24,True,False,2,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1194666.0,2025-01-03 11:20:30,,
7,86 Fleet Street,Kensington,5,2,130,88,True,False,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1646666.0,2025-01-03 11:20:30,,
8,9 Park Lane,Greenwich,5,1,76,2,False,True,3,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,506666.0,2025-01-03 11:20:30,,
9,50 Strand,Kensington,4,2,59,79,False,False,3,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,Old,896799.0,2025-01-03 11:20:30,,
10,56 Oxford Street,Greenwich,5,1,235,49,False,True,1,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Renovated,2350000.0,2025-01-03 11:20:30,,
11,9 Oxford Street,Marylebone,1,3,203,94,False,True,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000.0,2025-01-03 11:20:30,,
12,139 Fleet Street,Kensington,5,1,171,1,True,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Wood,New,2599200.0,2025-01-03 11:20:30,,
13,128 Bond Street,Soho,2,3,111,14,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Marble,Renovated,1243200.0,2025-01-03 11:20:30,,
14,62 Baker Street,Greenwich,5,3,73,74,True,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,584000.0,2025-01-03 11:20:30,,
15,10 Regent Street,Kensington,2,1,101,46,False,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Old,1535199.0,2025-01-03 11:20:30,,
16,37 Bond Street,Shoreditch,5,3,81,25,True,True,1,Detached House,Gas Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,891000.0,2025-01-03 11:20:30,,
17,192 Bond Street,Islington,1,1,211,51,True,True,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000.0,2025-01-03 11:20:30,,
18,197 Baker Street,Notting Hill,2,2,123,53,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Park,Granite,New,1574400.0,2025-01-03 11:20:30,,
19,102 Park Lane,Greenwich,2,3,95,84,True,True,1,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,950000.0,2025-01-03 11:20:30,,
20,113 King's Road,Shoreditch,2,1,74,46,False,False,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,651199.0,2025-01-03 11:20:30,,
21,176 Camden High Street,Notting Hill,4,1,118,95,True,False,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1258666.0,2025-01-03 11:20:30,,
22,27 Piccadilly Circus,Notting Hill,1,2,197,78,False,True,1,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3151999.0,2025-01-03 11:20:30,,
23,194 Bond Street,Islington,2,1,177,55,False,False,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Granite,Renovated,1416000.0,2025-01-03 11:20:30,,
24,3 Piccadilly Circus,Islington,5,2,102,21,False,False,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,1224000.0,2025-01-03 11:20:30,,
25,155 Strand,Westminster,2,3,161,25,False,False,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,New,2898000.0,2025-01-03 11:20:30,,
26,131 King's Road,Soho,3,1,156,84,True,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Renovated,1456000.0,2025-01-03 11:20:30,,
27,104 Oxford Street,Islington,2,3,179,5,False,True,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000.0,2025-01-03 11:20:30,,
28,98 Strand,Kensington,5,2,137,8,True,False,1,Apartment,Electric Heating,No Balcony,Classic,Park,Granite,New,1735333.0,2025-01-03 11:20:30,,
