direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
78 Regent Street,Notting Hill,2,3,179,72,False,False,3,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Garden,Marble,Renovated,2291200.0,2025-01-03 12:59:09,,
198 Oxford Street,Westminster,2,1,123,34,True,False,1,Apartment,Central Heating,High-level Balcony,Industrial,City,Laminate Flooring,Old,1476000.0,2025-01-03 12:59:09,,
18 Regent Street,Soho,5,3,168,38,False,True,3,Semi-Detached,Central Heating,No Balcony,Industrial,Street,Wood,Renovated,1881600.0,2025-01-03 12:59:09,,
39 Piccadilly Circus,Islington,5,1,237,53,True,True,1,Apartment,Underfloor Heating,No Balcony,Classic,Park,Granite,Renovated,1896000.0,2025-01-03 12:59:09,,
116 Fleet Street,Marylebone,4,1,127,23,False,True,2,Semi-Detached,Central Heating,No Balcony,Modern,Park,Wood,Old,1524000.0,2025-01-03 12:59:09,,
32 Bond Street,Notting Hill,5,2,69,69,True,True,2,Apartment,Central Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,736000.0,2025-01-03 12:59:09,,
197 Baker Street,Soho,3,3,128,24,True,False,2,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,Old,1194666.0,2025-01-03 12:59:09,,
86 Fleet Street,Kensington,5,2,130,88,True,False,1,Apartment,Electric Heating,No Balcony,Minimalist,City,Laminate Flooring,Renovated,1646666.0,2025-01-03 12:59:09,,
9 Park Lane,Greenwich,5,1,76,2,False,True,3,Apartment,Electric Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,506666.0,2025-01-03 12:59:09,,
50 Strand,Kensington,4,2,59,79,False,False,3,Semi-Detached,Gas Heating,No Balcony,Classic,Street,Wood,Old,896799.0,2025-01-03 12:59:09,,
56 Oxford Street,Greenwich,5,1,235,49,False,True,1,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Renovated,2350000.0,2025-01-03 12:59:09,,
9 Oxford Street,Marylebone,1,3,203,94,False,True,1,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Laminate Flooring,New,2436000.0,2025-01-03 12:59:09,,
139 Fleet Street,Kensington,5,1,171,1,True,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Wood,New,2599200.0,2025-01-03 12:59:09,,
128 Bond Street,Soho,2,3,111,14,False,True,3,Semi-Detached,Electric Heating,High-level Balcony,Modern,Garden,Marble,Renovated,1243200.0,2025-01-03 12:59:09,,
62 Baker Street,Greenwich,5,3,73,74,True,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Sea,Laminate Flooring,New,584000.0,2025-01-03 12:59:09,,
10 Regent Street,Kensington,2,1,101,46,False,True,1,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Street,Laminate Flooring,Old,1535199.0,2025-01-03 12:59:09,,
37 Bond Street,Shoreditch,5,3,81,25,True,True,1,Detached House,Gas Heating,Low-level Balcony,Minimalist,Garden,Wood,Old,891000.0,2025-01-03 12:59:09,,
192 Bond Street,Islington,1,1,211,51,True,True,3,Apartment,Gas Heating,No Balcony,Modern,Park,Laminate Flooring,Renovated,1688000.0,2025-01-03 12:59:09,,
